,RSS,SINR,distance,x,y,net_state
9986,-124.13818198147848,8.918136951893501,260.3000192086017,-43.900000000001306,799.8999999999972,1
9987,-120.26913352941325,6.94923614660316,265.42256874651486,-43.900000000001306,808.2999999999972,1
9988,-120.59907055249636,8.862831413690941,270.70888422805484,-35.50000000000131,808.2999999999972,1
9989,-120.76738321954724,6.803879671884535,276.1495609266804,-27.10000000000131,808.2999999999972,1
9990,-121.13669719719691,8.81892912827316,281.7356562453506,-18.70000000000131,808.2999999999972,1
9991,-121.26049128792441,8.466480782914099,287.4586926847026,-10.30000000000131,808.2999999999972,1
9992,-123.08177771078333,7.213516982089089,293.3106544263237,-1.9000000000013095,808.2999999999972,1
9993,-122.03579021352287,7.080251400724658,299.28397885619984,6.499999999998691,808.2999999999972,1
9994,-122.05605725311472,7.571937594584749,305.3715441883842,14.899999999998691,808.2999999999972,1
9995,-132.00001197609416,5.945689380461658,311.5666541849404,23.29999999999869,808.2999999999972,1
9996,-124.16447847799829,7.594387764812656,317.863020812422,31.69999999999869,808.2999999999972,1
9997,-122.51166167983357,7.369299073866671,312.42282246980335,40.09999999999869,808.2999999999972,1
9998,-132.60903314762663,6.928452057922168,307.11603670273934,40.09999999999869,799.8999999999972,1
9999,-121.88186760024075,5.313751586119888,301.9496977974947,40.09999999999869,791.4999999999973,1
10000,-122.06417449710545,6.026790678982688,296.9311367977404,40.09999999999869,783.0999999999973,1
10001,-121.66757161977017,6.4090434784604895,292.0679715408701,40.09999999999869,774.6999999999973,1
10002,-121.27289563158534,4.540738603223237,287.36809147850516,40.09999999999869,766.2999999999973,1
10003,-121.02207132273675,6.251886448238555,282.8396365433929,40.09999999999869,757.8999999999974,1
10004,-122.47552381037363,7.993005488110811,278.4909693329366,40.09999999999869,749.4999999999974,1
10005,-120.73220835182725,5.766529664264302,274.330639921972,40.09999999999869,741.0999999999974,1
10006,-120.60178421565135,5.452127718209141,270.3673427024772,40.09999999999869,732.6999999999974,1
10007,-122.285183839098,7.117918123174651,266.60986478372996,40.09999999999869,724.2999999999975,1
10008,-122.07686011983877,6.184608278062058,263.0670256797663,40.09999999999869,715.8999999999975,1
10009,-121.46679814319246,5.747360831064867,259.7476082661761,40.09999999999869,707.4999999999975,1
10010,-120.53255184210254,5.334374602840522,256.6602813058517,40.09999999999869,699.0999999999975,1
10011,-119.97744653154173,8.71721755023438,253.8135142186069,40.09999999999869,690.6999999999975,1
10012,-120.56325994355709,7.597515965767021,251.21548519149653,40.09999999999869,682.2999999999976,1
10013,-121.34155907720485,6.626276471050811,248.8739841767296,40.09999999999869,673.8999999999976,1
10014,-119.36978683699094,6.987850034843025,246.79631277634417,40.09999999999869,665.4999999999976,1
10015,-119.37238346343835,6.5745965325554225,244.98918343469603,40.09999999999869,657.0999999999976,1
10016,-119.51543239743567,6.36597435638285,243.45862071407367,40.09999999999869,648.6999999999977,1
10017,-119.39739982507744,7.079337550145188,242.20986767677164,40.09999999999869,640.2999999999977,1
10018,-120.06655683871074,7.327339185634742,241.24730050303,40.09999999999869,631.8999999999977,1
10019,-119.63859379656282,4.831264662585558,240.57435441043856,40.09999999999869,623.4999999999977,1
10020,-122.39490823275801,6.3409478429759645,240.19346369124898,40.09999999999869,615.0999999999977,1
10021,-119.1907685301154,7.09118159956904,240.1060182502708,40.09999999999869,606.6999999999978,1
10022,-119.40461285621836,6.392401515105878,240.31233842647242,40.09999999999869,598.2999999999978,1
10023,-119.00438684324872,7.0149136556976925,240.8116691524716,40.09999999999869,589.8999999999978,1
10024,-119.03526076311869,4.595253400363181,241.60219369864896,40.09999999999869,581.4999999999978,1
10025,-122.8801122717576,5.023006947732682,242.6810664225776,40.09999999999869,573.0999999999979,1
10026,-120.35637888549614,7.392620483078427,244.04446316194014,40.09999999999869,564.6999999999979,1
10027,-121.08798838580192,6.787367320501725,245.6876472271237,40.09999999999869,556.2999999999979,1
10028,-119.47812173085508,6.944380714667157,247.60504841379873,40.09999999999869,547.8999999999979,1
10029,-124.45372739418413,6.057081086645591,249.7903520955116,40.09999999999869,539.499999999998,1
10030,-119.55878290788162,9.387759021443827,252.23659528307877,40.09999999999869,531.099999999998,1
10031,-119.7127242350348,6.264431693788292,254.9362665451891,40.09999999999869,522.699999999998,1
10032,-119.84491272035233,6.694979828736213,257.88140685206395,40.09999999999869,514.299999999998,1
10033,-122.1976203825311,7.789096457997886,261.06370869961944,40.09999999999869,505.89999999999804,1
10034,-132.43539228969894,8.00705292718024,264.47461125786685,40.09999999999869,497.49999999999807,1
10035,-120.45871577463801,5.884973449302028,268.1053897257566,40.09999999999869,489.0999999999981,1
10036,-120.76816330791281,6.15672655533506,271.94723752963523,40.09999999999869,480.6999999999981,1
10037,-121.22646022393403,6.63666819304521,275.99134044386227,40.09999999999869,472.29999999999814,1
10038,-121.0717113948862,5.378132889281318,280.2289421169767,40.09999999999869,463.89999999999816,1
10039,-121.70131915550574,7.291255128557888,284.6514008396936,40.09999999999869,455.4999999999982,1
10040,-123.80749485424386,6.903560355208081,287.3076748017699,40.09999999999869,447.0999999999982,1
10041,-121.61954675395633,7.446719722528353,280.36779415617553,40.09999999999869,438.6999999999982,6
10042,-122.61060914239634,5.924194230086812,273.50981700845705,40.09999999999869,430.29999999999825,6
10043,-121.05372085486543,7.583450486553318,266.7400607332908,40.09999999999869,421.8999999999983,6
10044,-121.05368297557347,8.20590206772392,260.06541484787965,40.09999999999869,413.4999999999983,6
10045,-137.8985458669478,8.407366232845305,253.49339241881583,40.09999999999869,405.0999999999983,6
10046,-120.1365724581926,11.0284182744498,247.03218413801835,40.09999999999869,396.69999999999834,6
10047,-121.03790005053143,7.212921214199487,240.69071440336006,40.09999999999869,388.29999999999836,6
10048,-119.32672467402209,9.21900394633271,234.47869839283882,40.09999999999869,379.8999999999984,6
10049,-118.8800645085487,9.477736739760473,228.40669867584862,40.09999999999869,371.4999999999984,6
10050,-118.5876893699763,10.140188684872328,222.48617934604374,40.09999999999869,363.09999999999843,6
10051,-119.29093507295327,8.38662187137127,216.72955497578076,40.09999999999869,354.69999999999845,6
10052,-118.379474059649,8.764418107897086,211.15023087839617,40.09999999999869,346.2999999999985,6
10053,-117.49797297807139,10.429480104744215,205.76263023202256,40.09999999999869,337.8999999999985,6
10054,-117.50890569685951,9.294143713873742,200.5822026003306,40.09999999999869,329.4999999999985,6
10055,-116.81394658180926,8.894986608193364,195.62540734781896,40.09999999999869,321.09999999999854,6
10056,-118.433947542004,10.85526313037362,190.90966450130313,40.09999999999869,312.69999999999857,6
10057,-116.93654085139856,9.43332729075747,186.45326492180325,40.09999999999869,304.2999999999986,6
10058,-119.07438220722935,11.045230134895519,182.2752314495861,40.09999999999869,295.8999999999986,6
10059,-115.77804386934713,12.553817487721252,178.39512325173075,40.09999999999869,287.49999999999864,6
10060,-115.42822529067391,8.930509602604408,174.83277724728916,40.09999999999869,279.09999999999866,6
10061,-117.05443848674324,9.68526861323493,171.6079834972728,40.09999999999869,270.6999999999987,6
10062,-115.17122462142885,8.833265804819101,168.74009600566274,40.09999999999869,262.2999999999987,6
10063,-114.76250132376958,10.381370191735385,166.2475864486468,40.09999999999869,253.8999999999987,6
10064,-114.66162276476122,11.82790218659297,164.1475555712004,40.09999999999869,245.4999999999987,6
10065,-114.36525654818469,10.402948717666996,162.45522460050444,40.09999999999869,237.0999999999987,6
10066,-114.57381881159785,12.040336936268346,161.18343587354244,40.09999999999869,228.69999999999868,6
10067,-117.74701198942009,11.263399004744713,160.34219656721802,40.09999999999869,220.29999999999868,6
10068,-114.19927181751224,11.722598966283186,159.93830060370283,40.09999999999869,211.89999999999867,6
10069,-115.12269940774767,12.300846623588578,159.9750605563268,40.09999999999869,203.49999999999866,6
10070,-114.32164668437831,9.722532330381284,160.45217355960142,40.09999999999869,195.09999999999866,6
10071,-115.1536926539469,9.81406786695509,161.36573366114777,40.09999999999869,186.69999999999865,6
10072,-114.45208773526956,11.45587792214556,162.70838945795174,40.09999999999869,178.29999999999865,6
10073,-114.57090576467431,10.430742649534968,164.46963245535792,40.09999999999869,169.89999999999864,6
10074,-115.9784602757518,11.405829592438002,166.63619054695337,40.09999999999869,161.49999999999864,6
10075,-115.55759176201134,10.41862173472766,169.19249392334333,40.09999999999869,153.09999999999863,6
10076,-115.6199047392835,12.280676205235418,172.12117824370304,40.09999999999869,144.69999999999862,6
10077,-115.5240426990314,11.881756262373898,175.40359175342056,40.09999999999869,136.29999999999862,6
10078,-115.96723192867809,10.48854552119831,179.02027818099447,40.09999999999869,127.89999999999861,6
10079,-115.92110640309637,10.849470694093858,182.95141431538775,40.09999999999869,119.49999999999861,6
10080,-116.16226254323921,10.543386566969096,187.17718878111376,40.09999999999869,111.0999999999986,6
10081,-117.58936636591014,10.263470188018497,191.67811560008806,40.09999999999869,102.6999999999986,6
10082,-116.88772058288778,10.001825977598893,196.4352819632989,40.09999999999869,94.29999999999859,6
10083,-131.12060911447256,10.17134540594346,201.4305339316777,40.09999999999869,85.89999999999858,6
10084,-117.76829172310083,10.059674568858705,206.64660655331554,40.09999999999869,77.49999999999858,6
10085,-118.01968541696118,8.811039313674152,212.06720632856184,40.09999999999869,69.09999999999857,6
10086,-119.20660474569505,11.632727532127802,217.67705437183963,40.09999999999869,60.699999999998575,6
10087,-118.48509499254894,8.501599200232704,223.4618983182611,40.09999999999869,52.299999999998576,6
10088,-118.8699206640984,8.792770873998847,229.40850027843538,40.09999999999869,43.89999999999858,6
10089,-119.19170067857377,7.703888113192609,235.50460717361966,40.09999999999869,35.49999999999858,6
10090,-120.8327578264126,8.996109584847195,241.73890874247147,40.09999999999869,27.09999999999858,6
10091,-122.91903724627267,8.83899312089712,248.10098750307495,40.09999999999869,18.69999999999858,6
10092,-120.19663903188165,8.265073482622247,254.58126403960088,40.09999999999869,10.299999999998581,6
10093,-118.75602050281212,9.950037758163859,251.01844553737453,40.09999999999869,1.899999999998581,6
10094,-117.99243621473393,8.698965048561869,244.60175796588194,40.09999999999869,-6.500000000001419,10
10095,-117.6643477380712,10.001263158089026,238.30841361563364,40.09999999999869,-14.90000000000142,10
10096,-117.25479102670727,9.353100794136433,232.14844388881858,40.09999999999869,-23.30000000000142,10
10097,-117.444904280962,10.14977753330198,226.13274862345781,40.09999999999869,-31.700000000001417,10
10098,-117.00814228148039,10.175933661313783,220.27314861326153,40.09999999999869,-40.100000000001415,10
10099,-117.33178304273359,10.942833167722199,214.58243171331623,40.09999999999869,-48.500000000001414,10
10100,-115.87388557085114,12.19816888922234,209.07438867541867,40.09999999999869,-56.90000000000141,10
10101,-116.35016958728843,10.547413628841335,203.76383388619303,40.09999999999869,-65.30000000000142,10
10102,-115.7235666572912,11.164162228263203,198.66660514540456,40.09999999999869,-73.70000000000142,10
10103,-115.09527242305734,12.476904387492198,193.79953560315903,40.09999999999869,-82.10000000000143,10
10104,-114.54991212213059,10.589289281583783,189.18039010426037,40.09999999999869,-90.50000000000144,10
10105,-114.93278927802798,9.3788785139915,184.82775765560797,40.09999999999869,-98.90000000000144,10
10106,-115.41092544841146,13.719040263594385,180.7608917880197,40.09999999999869,-107.30000000000145,10
10107,-114.10090635181292,12.648937679406203,176.99949152469392,40.09999999999869,-115.70000000000145,10
10108,-115.00023796186116,10.634308042829579,173.56341780455992,40.09999999999869,-124.10000000000146,10
10109,-113.37606450142569,10.676839338956379,170.47234379804908,40.09999999999869,-132.50000000000145,10
10110,-113.68229887525553,9.221209207736734,167.74534270733204,40.09999999999869,-140.90000000000146,10
10111,-114.31932981182865,10.63352515960029,165.40042321590442,40.09999999999869,-149.30000000000146,10
10112,-112.7069972393972,9.684105219101278,163.45403023480432,40.09999999999869,-157.70000000000147,10
10113,-114.35341739051755,12.987157508467257,161.92053606630736,40.09999999999869,-166.10000000000147,10
10114,-113.25664733654749,11.0128610223832,160.81175330180432,40.09999999999869,-174.50000000000148,10
10115,-112.4621503816637,11.631261659493873,160.13650427057658,40.09999999999869,-182.90000000000148,10
10116,-112.52326020815552,11.650260425077997,159.90028142564483,40.09999999999869,-191.3000000000015,10
10117,-112.60697382803909,10.772069623933666,160.10502802848026,40.09999999999869,-199.7000000000015,10
10118,-116.06279973447948,14.604816169264447,160.74905909522604,40.09999999999869,-208.1000000000015,10
10119,-113.0404604826127,10.229433597926848,161.82712998752865,40.09999999999869,-216.5000000000015,10
10120,-114.14091679718103,11.644878622701905,163.33064623640146,40.09999999999869,-224.9000000000015,10
10121,-112.88281245173332,12.392721618712699,165.24799544926572,40.09999999999869,-233.30000000000152,10
10122,-114.24901856988694,13.3847444412134,167.564972473368,40.09999999999869,-241.70000000000152,10
10123,-116.81992695592712,12.47305687199948,170.26526363295773,40.09999999999869,-250.10000000000153,10
10124,-113.61501763494431,9.89036822100035,173.3309551118917,40.09999999999869,-258.50000000000153,10
10125,-113.77381707992834,12.670182344672886,176.74303380897547,40.09999999999869,-266.9000000000015,10
10126,-113.92683656903755,12.410753010517567,180.48185504365992,40.09999999999869,-275.3000000000015,10
10127,-114.68969169302471,12.469063375490416,184.52755891736248,40.09999999999869,-283.70000000000147,10
10128,-114.69295838609014,12.36549273768866,188.8604246527067,40.09999999999869,-292.10000000000144,10
10129,-115.66675348136903,13.640096326735621,193.4611588924266,40.09999999999869,-300.5000000000014,10
10130,-115.44296688196832,10.307975723074833,198.31111920414534,40.09999999999869,-308.9000000000014,10
10131,-115.7938172681142,9.937363659837947,203.3924777370116,40.09999999999869,-317.3000000000014,10
10132,-116.56539562436123,10.177854682145997,208.6883322085851,40.09999999999869,-325.70000000000135,10
10133,-116.18121853607985,11.045705793078232,214.1827724164593,40.09999999999869,-334.10000000000133,10
10134,-116.96469748984204,9.13418101507446,219.86091057757585,40.09999999999869,-342.5000000000013,10
10135,-116.98595401313614,9.063480716405243,225.70888329882106,40.09999999999869,-350.9000000000013,10
10136,-117.18676463713584,9.41283967740002,231.71383212920378,40.09999999999869,-359.30000000000126,10
10137,-117.74765816460223,9.904253606536932,237.86386863077973,40.09999999999869,-367.70000000000124,10
10138,-118.19814002739705,8.179025860181335,244.14802886773603,40.09999999999869,-376.1000000000012,10
10139,-118.89667000303061,6.182903642594776,250.55622123587526,40.09999999999869,-384.5000000000012,10
10140,-121.44117492973496,8.079529070142238,257.0791706848318,40.09999999999869,-392.90000000000117,10
10141,-121.17370756050366,9.142540437802799,263.7083616421764,40.09999999999869,-401.30000000000115,10
10142,-119.24938052538401,8.047618595699968,270.4359813338471,40.09999999999869,-409.7000000000011,10
10143,-117.17182365814676,10.950713566482174,235.94545979950547,40.09999999999869,-418.1000000000011,10
10144,-115.8996043594859,10.003839357264903,229.8391176453653,40.09999999999869,-426.5000000000011,14
10145,-116.21357812414158,11.507769931700873,223.88144183920224,40.09999999999869,-434.90000000000106,14
10146,-115.48921876083575,11.994420430569667,218.0846166055738,40.09999999999869,-443.30000000000103,14
10147,-115.38708367343018,11.429734397906145,212.4618083326981,40.09999999999869,-451.700000000001,14
10148,-114.45796911081172,11.07080749440029,207.02719628106877,40.09999999999869,-460.100000000001,14
10149,-115.0247133149839,17.53988075358809,201.79598608495706,40.09999999999869,-468.50000000000097,14
10150,-113.87944832311325,12.408486343663478,196.78439978819512,40.09999999999869,-476.90000000000094,14
10151,-113.45822990284151,10.06483463138209,192.0096351749053,40.09999999999869,-485.3000000000009,14
10152,-113.34025082188334,9.746444150643441,187.48978638848635,40.09999999999869,-493.7000000000009,14
10153,-112.92302569768961,11.70297278014192,183.24371749121516,40.09999999999869,-502.1000000000009,14
10154,-113.03289295353136,13.142520684536038,179.29088097279313,40.09999999999869,-510.50000000000085,14
10155,-112.5120227262085,11.167068289364522,175.6510745768448,40.09999999999869,-518.9000000000009,14
10156,-112.19308140342957,11.562874230819451,172.34413247917757,40.09999999999869,-527.3000000000009,14
10157,-111.91800404990812,12.161130302256083,169.3895510354766,40.09999999999869,-535.7000000000008,14
10158,-111.58768272600788,10.13208508493715,166.8060550459735,40.09999999999869,-544.1000000000008,14
10159,-111.64940141487264,12.814497841684053,164.61111748603238,40.09999999999869,-552.5000000000008,14
10160,-111.32305891073857,11.417420407691091,162.82045326064036,40.09999999999869,-560.9000000000008,14
10161,-115.44531450148831,12.602089676120348,161.44751469130887,40.09999999999869,-569.3000000000008,14
10162,-112.06578683911064,11.25782170092873,160.5030217784089,40.09999999999869,-577.7000000000007,14
10163,-111.06906143929868,11.127766029589793,159.99456240760313,40.09999999999869,-586.1000000000007,14
10164,-111.06078790849988,10.458315622314217,159.9262955239082,40.09999999999869,-594.5000000000007,14
10165,-111.43933693203307,13.047053067303475,160.2987835262652,40.09999999999869,-602.9000000000007,14
10166,-113.38649933963674,11.483610470299121,161.10896933442422,40.09999999999869,-611.3000000000006,14
10167,-204.99229601507855,10.75090267995528,162.35030027690263,40.09999999999869,-619.7000000000006,14
10168,-128.99627859336093,3.61620352835169,464.86585161743267,40.09999999999869,-628.1000000000006,14
10169,-115.16566399498225,10.97176507822248,166.0843761465854,40.09999999999869,-636.5000000000006,10
10170,-111.87488701995791,11.496702373816598,168.549399286976,40.09999999999869,-644.9000000000005,14
10171,-112.69475897839001,10.792338908994727,171.39107327979625,40.09999999999869,-653.3000000000005,14
10172,-112.24145509732024,12.613351005521887,174.59100778677146,40.09999999999869,-661.7000000000005,14
10173,-112.49778037121013,10.664048373647546,178.12989642393129,40.09999999999869,-670.1000000000005,14
10174,-113.69922924484203,11.52515834362084,181.98796663516106,40.09999999999869,-678.5000000000005,14
10175,-113.39357378061881,11.515438287311838,186.14537329732508,40.09999999999869,-686.9000000000004,14
10176,-114.55326442319308,10.961219821515433,190.58252805543455,40.09999999999869,-695.3000000000004,14
10177,-113.98222064158081,12.437936077781899,195.2803625559941,40.09999999999869,-703.7000000000004,14
10178,-114.05677069841798,10.588890978752536,200.22052841804336,40.09999999999869,-712.1000000000004,14
10179,-114.46760001913243,10.843250038690988,205.38553989996595,40.09999999999869,-720.5000000000003,14
10180,-115.66916528462467,11.185880963431629,210.75886695463254,40.09999999999869,-728.9000000000003,14
10181,-118.38242890980008,10.208776598376422,216.3249869987295,40.09999999999869,-737.3000000000003,14
10182,-115.40986199319624,12.35255943229087,222.0694035656432,40.09999999999869,-745.7000000000003,14
10183,-119.3459292623768,10.227427235544619,227.97863935027002,40.09999999999869,-754.1000000000003,14
10184,-116.14868322774728,10.767269956417882,234.04021022038177,40.09999999999869,-762.5000000000002,14
10185,-116.42350415054565,11.099960848674877,240.24258573367146,40.09999999999869,-770.9000000000002,14
10186,-116.697746720517,9.413572310241221,246.57514067723957,40.09999999999869,-779.3000000000002,14
10187,-116.55960897954373,11.349286515474253,241.21264477634762,40.09999999999869,-787.7000000000002,14
10188,-116.15640257176115,10.269281961792379,236.02732892612337,48.499999999998685,-787.7000000000002,14
10189,-117.17750794567682,13.35227963986109,231.03112344444074,56.899999999998684,-787.7000000000002,14
10190,-115.71174396091617,13.276983304628544,226.2365576117184,65.29999999999869,-787.7000000000002,14
10191,-116.36254349689256,11.056249327893946,221.65671656866246,73.6999999999987,-787.7000000000002,14
10192,-115.09326072342108,11.730922013538418,217.3051771127424,82.0999999999987,-787.7000000000002,14
10193,-114.78935752379859,12.250601392295797,213.19591928552555,90.4999999999987,-787.7000000000002,14
10194,-114.71271134404766,14.630372124279177,209.3432110196084,98.89999999999871,-787.7000000000002,14
10195,-114.33319370597313,12.186876472829406,205.76146383616216,107.29999999999872,-787.7000000000002,14
10196,-116.13464058803552,11.709286238909575,202.4650587138439,115.69999999999872,-787.7000000000002,14
10197,-113.99856226041233,9.731620496019653,194.70310731983776,124.09999999999873,-787.7000000000002,14
10198,-113.14041684014772,13.934831806099595,186.9963101240243,124.09999999999873,-779.3000000000002,14
10199,-113.47535388490267,13.522977200172761,179.3517772423799,124.09999999999873,-770.9000000000002,14
10200,-112.22626555980732,14.59305170146761,171.77782161850894,124.09999999999873,-762.5000000000002,14
10201,-112.47676490970046,14.8849004801417,164.2842049620117,124.09999999999873,-754.1000000000003,14
10202,-111.12844035176153,14.604037605107314,156.88244006261593,124.09999999999873,-745.7000000000003,14
10203,-111.51469631010202,14.292233791256441,149.5861624616404,124.09999999999873,-737.3000000000003,14
10204,-109.55267433282195,14.281931869976063,142.4115866072711,124.09999999999873,-728.9000000000003,14
10205,-109.33764889805474,13.084595322875296,135.3780632155752,124.09999999999873,-720.5000000000003,14
10206,-109.17769844792895,15.195547610737975,128.50875456559476,124.09999999999873,-712.1000000000004,14
10207,-107.98077461364522,16.939112316979408,121.83144093377649,124.09999999999873,-703.7000000000004,14
10208,-106.98126737337816,15.854621863036186,115.37946091051157,124.09999999999873,-695.3000000000004,14
10209,-123.21915056953051,15.716912816804998,109.19276532811257,124.09999999999873,-686.9000000000004,14
10210,-105.39935472575428,15.55573885273869,103.31902051413505,124.09999999999873,-678.5000000000005,14
10211,-104.91132510688459,15.618652808682015,97.81462058404283,124.09999999999873,-670.1000000000005,14
10212,-104.9763282772556,15.642950112508734,92.74535028776509,124.09999999999873,-661.7000000000005,14
10213,-103.38972019622288,15.21561665014921,88.18628011204602,124.09999999999873,-653.3000000000005,14
10214,-104.27832891506901,16.075473361692627,84.22030633998094,124.09999999999873,-644.9000000000005,14
10215,-104.30746499187224,18.882272131037308,80.93466500826594,124.09999999999873,-636.5000000000006,14
10216,-114.06611672345096,17.070785166783242,78.41492204931544,124.09999999999873,-628.1000000000006,14
10217,-101.50302040993706,15.644238470649938,76.73656234156054,124.09999999999873,-619.7000000000006,14
10218,-101.55804455370024,18.17451331693015,75.95538163948751,124.09999999999873,-611.3000000000006,14
10219,-101.77540801123087,18.288805716610756,76.09901444828432,124.09999999999873,-602.9000000000007,14
10220,-103.81514519011448,16.555664795338174,77.16229649252395,124.09999999999873,-594.5000000000007,14
10221,-105.73939509083392,17.129504959085978,79.10815381488915,124.09999999999873,-586.1000000000007,14
10222,-102.56423666407886,17.51037057218711,81.87368319551862,124.09999999999873,-577.7000000000007,14
10223,-104.50571579892468,19.039191345102363,85.37927148904546,124.09999999999873,-569.3000000000008,14
10224,-103.67758430803468,16.806318372163783,89.53803661014751,124.09999999999873,-560.9000000000008,14
10225,-104.33498610152797,20.73684596147217,94.26356666284222,124.09999999999873,-552.5000000000008,14
10226,-104.98219039819175,15.78254727827821,99.47512251814564,124.09999999999873,-544.1000000000008,14
10227,-105.6580287414658,16.032831122815292,105.10042816278185,124.09999999999873,-535.7000000000008,14
10228,-112.14777123044337,14.337020343541335,111.0766402084617,124.09999999999873,-527.3000000000009,14
10229,-107.49672950011977,13.596294725080819,117.35015977833191,124.09999999999873,-518.9000000000009,14
10230,-107.79403549682453,12.155811577614202,123.87582492157222,124.09999999999873,-510.5000000000009,14
10231,-108.72485488986328,12.986167271626783,130.61584896175498,124.09999999999873,-502.10000000000093,14
10232,-109.08056633348168,11.406709215088958,137.53872182043852,124.09999999999873,-493.70000000000095,14
10233,-111.8729442886721,11.576448912373081,144.61818696139136,124.09999999999873,-485.300000000001,14
10234,-110.72929509084432,11.679209268004948,151.83234174575563,124.09999999999873,-476.900000000001,14
10235,-112.02478241907447,14.295297812442016,159.16287255512796,124.09999999999873,-468.500000000001,14
10236,-112.8835931738887,11.263401257706116,166.59441767358197,124.09999999999873,-460.10000000000105,14
10237,-113.38989661454393,12.029336405462507,174.11404308670754,124.09999999999873,-451.70000000000107,14
10238,-112.85526591363552,8.879521331930542,181.71081420763,124.09999999999873,-443.3000000000011,14
10239,-120.2663632487974,9.356751890035525,189.37544719419094,124.09999999999873,-434.9000000000011,14
10240,-116.1453212814619,8.167064491729699,197.10002536783136,124.09999999999873,-426.50000000000114,14
10241,-116.28816732354107,10.708779565116052,204.87776843767054,124.09999999999873,-418.10000000000116,14
10242,-115.49302911953129,9.845525033837115,212.70284436273934,124.09999999999873,-409.7000000000012,14
10243,-115.22768159281627,8.120913118977464,220.57021557771503,124.09999999999873,-401.3000000000012,14
10244,-115.70925811772852,7.686275637219268,228.47551291112063,124.09999999999873,-392.9000000000012,14
10245,-116.457313503579,9.941231218169227,236.41493184653044,124.09999999999873,-384.50000000000125,14
10246,-114.32347046275585,8.760451186531933,184.07634285806697,124.09999999999873,-376.1000000000013,14
10247,-113.74090949563858,10.675897097742023,176.45764364288846,124.09999999999873,-367.7000000000013,10
10248,-114.50485895325438,8.735752893353492,168.91305455766465,124.09999999999873,-359.3000000000013,10
10249,-114.0293314763732,10.801859296113918,161.4529652871095,124.09999999999873,-350.90000000000134,10
10250,-112.4555650262737,10.271265370770863,154.0896492305715,124.09999999999873,-342.50000000000136,10
10251,-113.65113179339366,10.786716905028015,146.83766546768766,124.09999999999873,-334.1000000000014,10
10252,-110.67755970073917,11.39368638126598,139.71435144608634,124.09999999999873,-325.7000000000014,10
10253,-109.94354206614281,11.849323622472696,132.74042338338577,124.09999999999873,-317.30000000000143,10
10254,-109.79108338045397,13.753878015491646,125.94070033154686,124.09999999999873,-308.90000000000146,10
10255,-108.64802321060117,15.171682309132231,119.34496218944673,124.09999999999873,-300.5000000000015,10
10256,-108.573167974906,14.401526055742798,112.98893751160088,124.09999999999873,-292.1000000000015,10
10257,-108.2797497565409,15.835332600320385,106.9153871058812,124.09999999999873,-283.7000000000015,10
10258,-106.516776804862,15.673542952013918,101.175194588399,124.09999999999873,-275.30000000000155,10
10259,-106.82773173297605,16.576523885263725,95.82828392494764,124.09999999999873,-266.90000000000157,10
10260,-115.13756038815546,18.28073750707719,90.9440487332753,124.09999999999873,-258.5000000000016,10
10261,-105.09378797718135,16.210820526487925,86.60080831031732,124.09999999999873,-250.1000000000016,10
10262,-107.36281228550682,17.738730171093994,82.88365339438349,124.09999999999873,-241.70000000000158,10
10263,-103.60979386441491,15.033645158607555,79.88003505257288,124.09999999999873,-233.30000000000157,10
10264,-104.418839527244,18.94589704534178,77.67277515320438,124.09999999999873,-224.90000000000157,10
10265,-102.84980950058262,15.81391135461486,76.33098977479736,124.09999999999873,-216.50000000000156,10
10266,-102.63830306864975,17.763462826244364,75.90059288306115,124.09999999999873,-208.10000000000156,10
10267,-102.77078541156656,18.15439324559971,76.39698946948215,124.09999999999873,-199.70000000000155,10
10268,-103.43364223379565,17.29033615610244,77.80244212105518,124.09999999999873,-191.30000000000155,10
10269,-111.52296197451898,16.887345758824765,80.06909516161723,124.09999999999873,-182.90000000000154,10
10270,-114.1259166259032,15.913659070969965,83.12653006110678,124.09999999999873,-174.50000000000153,10
10271,-105.02874745827759,17.018603346665117,86.89131141834645,124.09999999999873,-166.10000000000153,10
10272,-105.89811077248477,14.97529090401745,91.27595521275052,124.09999999999873,-157.70000000000152,10
10273,-108.3462858156635,16.52100979526985,96.19573795132513,124.09999999999873,-149.30000000000152,10
10274,-106.57617857009033,15.076936236006285,101.57292946449851,124.09999999999873,-140.9000000000015,10
10275,-107.22278610608318,14.849519145388948,107.33880938411775,124.09999999999873,-132.5000000000015,10
10276,-110.95634403096817,14.563294785991786,113.43412185052583,124.09999999999873,-124.1000000000015,10
10277,-109.22565936608527,13.618703030800438,119.80859735427971,124.09999999999873,-115.7000000000015,10
10278,-111.63020522643077,13.870570862867302,126.42001423825222,124.09999999999873,-107.30000000000149,10
10279,-110.37766367319327,14.28702638886071,133.23310399446478,124.09999999999873,-98.90000000000148,10
10280,-110.99895473042176,13.68098138092598,140.21847239219176,124.09999999999873,-90.50000000000148,10
10281,-112.29253379122846,14.045687915465598,147.35162028291316,124.09999999999873,-82.10000000000147,10
10282,-111.90411652134216,11.146906936126063,154.61209525777664,124.09999999999873,-73.70000000000147,10
10283,-112.89488899051771,12.137795290853878,161.9827768622324,124.09999999999873,-65.30000000000146,10
10284,-113.84388038796644,10.709034652477186,169.44928444817862,124.09999999999873,-56.90000000000146,10
10285,-113.90044495807089,9.71029434586246,176.9994915246926,124.09999999999873,-48.500000000001464,10
