,RSS,SINR,distance,x,y,net_state
15028,-110.9274888823368,11.02099799091431,166.4001201922643,-332.0,700.0,1
15029,-110.91644198963505,11.309539341836398,167.20047846821492,-333.0,700.0,1
15030,-111.17285947031368,12.172125059345396,168.00297616411441,-334.0,700.0,1
15031,-115.00825992762587,11.891448888437187,168.80758276807353,-335.0,700.0,1
15032,-111.27585774602271,11.870294975904812,169.61426826773743,-336.0,700.0,1
15033,-111.21259601196739,11.1664529573101,170.42300314218147,-337.0,700.0,1
15034,-111.28827865463232,12.385344798176353,171.2337583538947,-338.0,700.0,1
15035,-111.41976415886413,12.539376746160011,172.04650534085255,-339.0,700.0,1
15036,-111.49102206641632,12.947183642015707,172.86121600868137,-340.0,700.0,1
15037,-111.66976310400334,12.567285000382933,173.67786272291585,-341.0,700.0,1
15038,-111.76173217959125,10.755817740863089,174.49641830135081,-342.0,700.0,1
15039,-119.97662019451496,10.896506400133907,175.31685600648902,-343.0,700.0,1
15040,-112.04364102070353,12.44330800284744,176.13914953808538,-344.0,700.0,1
15041,-113.59741125548867,10.6817808130522,176.96327302578916,-345.0,700.0,1
15042,-111.71367713685427,12.252030775496848,177.78920102188434,-346.0,700.0,1
15043,-111.83942718855606,10.815694601522788,178.61690849412886,-347.0,700.0,1
15044,-111.90874322131116,11.716623351579594,179.44637081869334,-348.0,700.0,1
15045,-112.09052796137125,12.605943029048547,180.27756377319946,-349.0,700.0,1
15046,-112.47732993990252,12.676887824588249,181.11046352985792,-350.0,700.0,1
15047,-112.4746105663733,11.680084340963845,181.94504664870655,-351.0,700.0,1
15048,-112.51188585627554,10.374198966940545,182.7812900709479,-352.0,700.0,1
15049,-112.14261250029828,12.508252449525619,183.61917111238685,-353.0,700.0,1
15050,-112.2882705400287,12.494327080054054,184.45866745696716,-354.0,700.0,1
15051,-112.28777284525951,9.892165487036815,185.29975715040752,-355.0,700.0,1
15052,-112.896437375901,12.117474385236676,186.14241859393576,-356.0,700.0,1
15053,-112.42031989996326,9.84999299679462,186.98663053812163,-357.0,700.0,1
15054,-113.83447323933655,10.24557987532891,187.83237207680682,-358.0,700.0,1
15055,-112.52105035644793,8.804281660266772,188.67962264113208,-359.0,700.0,1
15056,-112.6864275449051,11.769646542885056,189.52836199366047,-360.0,700.0,1
15057,-113.08701223465863,9.573198936449339,190.3785702225962,-361.0,700.0,1
15058,-112.93067270145143,10.305135988350685,191.23022773609824,-362.0,700.0,1
15059,-112.75128174239049,11.912113567530062,192.0833152566875,-363.0,700.0,1
15060,-113.0459907255499,10.152286146051884,192.93781381574738,-364.0,700.0,1
15061,-112.85414557066055,10.261158750971608,193.7937047481161,-365.0,700.0,1
15062,-113.87868687036398,11.600135719100791,194.65096968677037,-366.0,700.0,1
15063,-112.9685275852614,10.527114191470455,195.50959055759898,-367.0,700.0,1
15064,-113.29735053732792,9.694712279492913,196.3695495742657,-368.0,700.0,1
15065,-113.16394462823943,9.128536677931502,197.2308292331602,-369.0,700.0,1
15066,-113.25385887508956,10.369173708979929,198.09341230843594,-370.0,700.0,1
15067,-114.3218787093207,8.677826415284196,198.9572818471342,-371.0,700.0,1
15068,-113.83176444431061,10.140812047324971,199.82242116439286,-372.0,700.0,1
15069,-113.78850788208551,10.395847089934762,200.6888138387389,-373.0,700.0,1
15070,-114.12518905091422,8.931754011066479,201.55644370746373,-374.0,700.0,1
15071,-113.41250991133982,10.210117610621163,202.4252948620799,-375.0,700.0,1
15072,-113.56214658274608,9.967812797303699,203.2953516438583,-376.0,700.0,1
15073,-114.15460218057879,10.875114842177908,204.16659863944446,-377.0,700.0,1
15074,-115.6411986076524,9.224254591113484,205.03902067655318,-378.0,700.0,1
15075,-117.71920522340827,11.155004542205043,205.91260281974002,-379.0,700.0,1
15076,-113.70853744612744,11.47325638681311,206.7873303662485,-380.0,700.0,1
15077,-113.84879049411441,10.647828317056488,207.66318884193223,-381.0,700.0,1
15078,-114.085537856404,12.104398854612876,208.54016399725018,-382.0,700.0,1
15079,-113.9402581969898,9.774258580674276,209.41824180333478,-383.0,700.0,1
15080,-116.58109221005253,7.340164191974897,210.2974084481309,-384.0,700.0,1
15081,-114.43077742758916,10.377909202558678,211.17765033260503,-385.0,700.0,1
15082,-114.54967521780394,9.961969578347492,212.05895406702354,-386.0,700.0,1
15083,-114.18749417866375,7.3352101418749855,212.94130646729863,-387.0,700.0,1
15084,-118.60217990406852,9.995969533661784,213.82469455140114,-388.0,700.0,1
15085,-115.92234256710506,8.992284137796275,214.7091055358389,-389.0,700.0,1
15086,-114.31617268371154,9.484274739162894,215.59452683219953,-390.0,700.0,1
15087,-114.7947946519858,8.570047973869663,216.48094604375694,-391.0,700.0,1
15088,-114.53129120364488,10.425262645355682,217.36835096213983,-392.0,700.0,1
15089,-114.43072934761986,8.833209219852298,218.25672956406177,-393.0,700.0,1
15090,-115.36358503619854,11.207010831978797,219.14607000811125,-394.0,700.0,1
15091,-114.58389607129884,8.247288005140291,220.03636063160107,-395.0,700.0,1
15092,-115.39956346241651,12.17149837350783,220.92758994747578,-396.0,700.0,1
15093,-115.60554449547801,7.880198697201261,221.81974664127628,-397.0,700.0,1
15094,-116.24297532127434,8.480588202607066,222.71281956816046,-398.0,700.0,1
15095,-124.95786642099748,11.343303290282316,223.60679774997897,-399.0,700.0,1
15096,-116.05034563043147,10.64539045866285,224.50167037240502,-400.0,700.0,1
15097,-115.1066228975594,8.138634427624416,225.39742678211746,-401.0,700.0,1
15098,-115.16973062608221,8.162165457000421,226.29405648403582,-402.0,700.0,1
15099,-115.25834908981739,11.080075446472051,227.19154913860683,-403.0,700.0,1
15100,-115.00734359404365,8.776993854469131,228.08989455914087,-404.0,700.0,1
15101,-116.2256858312701,8.853092160974446,228.98908270919816,-405.0,700.0,1
15102,-115.40273175808557,10.013695812444231,229.88910370002316,-406.0,700.0,1
15103,-115.50457733887127,9.828114349642439,230.7899477880265,-407.0,700.0,1
15104,-115.62311481331093,8.883783781903313,231.69160537231383,-408.0,700.0,1
15105,-115.92550389681448,9.249922673177783,232.59406699226014,-409.0,700.0,1
15106,-115.84063142480882,9.974994167351289,233.49732332512937,-410.0,700.0,1
15107,-115.85135367845425,7.474380198011157,234.4013651837378,-411.0,700.0,1
15108,-115.48174619038694,9.308788185363236,235.30618351416098,-412.0,700.0,1
15109,-115.45322043408108,9.254326113172302,236.21176939348302,-413.0,700.0,1
15110,-115.73434690789566,10.129864073630861,237.11811402758752,-414.0,700.0,1
15111,-115.5611036928631,7.509646874720754,238.02520874898943,-415.0,700.0,1
15112,-116.26007211931969,7.9426574754078745,238.933045014707,-416.0,700.0,1
15113,-115.66801436823584,7.912248495482629,239.841614404173,-417.0,700.0,1
15114,-118.40418304859892,8.445570458246456,240.75090861718465,-418.0,700.0,1
15115,-115.92889576492608,8.407104949772938,241.66091947189145,-419.0,700.0,1
15116,-115.83205477523822,7.527017133039389,242.5716389028198,-420.0,700.0,1
15117,-115.90676823122554,8.148756623741852,243.48305895893455,-421.0,700.0,1
15118,-116.21708414782839,7.998907734762118,244.3951718017359,-422.0,700.0,1
15119,-116.04576398151586,7.7029103867117215,245.30796970339142,-423.0,700.0,1
15120,-116.20221854858725,8.340921697496185,246.22144504490262,-424.0,700.0,1
15121,-116.47957489263531,7.60117719109176,247.135590314305,-425.0,700.0,1
15122,-116.42501681610226,8.087530110220294,248.05039810490126,-426.0,700.0,1
15123,-116.20057601543147,9.177832712955999,248.96586111352696,-427.0,700.0,1
15124,-116.20682626216218,7.1827195172034335,249.88197213884797,-428.0,700.0,1
15125,-117.05641458925948,8.07361719817888,250.79872407968904,-429.0,700.0,1
15126,-129.0031915797833,7.736544352910461,251.71610993339303,-430.0,700.0,1
15127,-116.59814528563588,9.1761964945426,252.63412279421004,-431.0,700.0,1
15128,-118.31130006840962,7.048213554971795,253.5527558517162,-432.0,700.0,1
15129,-116.71098774957079,7.196414219526503,254.4720023892609,-433.0,700.0,1
15130,-116.89842884281217,6.908020825096362,255.3918557824427,-434.0,700.0,1
15131,-116.6494777698228,7.135722820611458,256.3123094976127,-435.0,700.0,1
15132,-116.844733692167,8.846637111586753,257.2333570904054,-436.0,700.0,1
15133,-117.75768959351576,7.385818678032734,258.15499220429575,-437.0,700.0,1
15134,-116.71251511241971,8.389549237048877,259.0772085691831,-438.0,700.0,1
15135,-116.731563577816,8.557917237475161,260.0,-439.0,700.0,1
15136,-116.99795806977238,9.015626181996234,260.9233603953467,-440.0,700.0,1
15137,-117.90056181413782,8.484068508584821,261.8472837361503,-441.0,700.0,1
15138,-116.96897304379499,6.530014925444665,262.7717640843475,-442.0,700.0,1
15139,-116.97524225665983,7.512356457710392,263.69679558159214,-443.0,700.0,1
15140,-117.15485909854792,7.164100264521238,264.62237244798484,-444.0,700.0,1
15141,-117.14122133392591,8.218477088067544,265.5484889808262,-445.0,700.0,1
15142,-117.19748786790025,7.171872239751868,266.47513955339247,-446.0,700.0,1
15143,-117.05674789334277,6.572235653060659,267.4023186137323,-447.0,700.0,1
15144,-117.14232228910856,7.161568146663494,268.33002068348594,-448.0,700.0,1
15145,-117.29622140831135,6.747442635150908,269.2582403567252,-449.0,700.0,1
15146,-117.31653263181374,6.154459273962554,270.1869722988138,-450.0,700.0,1
15147,-113.20371256604014,11.070438037313219,178.61690849412886,-451.0,700.0,1
15148,-113.06738187840027,12.041764247567349,177.78920102188434,-452.0,700.0,0
15149,-113.37051172806902,11.351728133481117,176.96327302578916,-453.0,700.0,0
15150,-113.22956575350062,9.803278908520412,176.13914953808538,-454.0,700.0,0
15151,-113.63739601047793,10.878122316149122,175.31685600648902,-455.0,700.0,0
15152,-113.3206695043022,10.694260921419271,174.49641830135081,-456.0,700.0,0
15153,-112.81507481275342,9.33266416194335,173.67786272291585,-457.0,700.0,0
15154,-113.31990464637569,12.799931343987234,172.86121600868137,-458.0,700.0,0
15155,-113.00625883938675,12.563616419849856,172.04650534085255,-459.0,700.0,0
15156,-115.00614884480585,10.18708835448974,171.2337583538947,-460.0,700.0,0
15157,-112.5687932254875,13.049985861334847,170.42300314218147,-461.0,700.0,0
15158,-112.96251042558451,11.809737413177032,169.61426826773743,-462.0,700.0,0
15159,-112.50268322463701,10.538802795363674,168.80758276807353,-463.0,700.0,0
15160,-113.57537617456065,12.166916858888905,168.00297616411441,-464.0,700.0,0
15161,-116.11665586586663,9.525265242635536,167.20047846821492,-465.0,700.0,0
15162,-114.02802287237503,9.813552967672345,166.4001201922643,-466.0,700.0,0
15163,-112.47216710399785,11.728327423446691,165.60193235587562,-467.0,700.0,0
15164,-112.70609784119056,12.570666157496428,164.80594649465777,-468.0,700.0,0
15165,-113.28043538882989,10.457910826535093,164.01219466856725,-469.0,700.0,0
15166,-113.4753997285929,10.88150262880034,163.22070947033652,-470.0,700.0,0
15167,-112.28546961407328,9.71697123131375,162.43152403397562,-471.0,700.0,0
15168,-112.79759819456008,10.300552496488422,161.64467204334326,-472.0,700.0,0
15169,-111.89589188502987,11.197840357703873,160.86018774078315,-473.0,700.0,0
15170,-112.38642873705186,10.78729670247653,160.0781059358212,-474.0,700.0,0
15171,-111.82132913412883,13.396442962137987,159.29846201391902,-475.0,700.0,0
15172,-111.6342190529564,11.856313037178788,158.52129194527782,-476.0,700.0,0
15173,-111.63299975484827,13.299892955455315,157.74663229368798,-477.0,700.0,0
15174,-111.51443126512555,10.670931581044167,156.97452022541748,-478.0,700.0,0
15175,-111.48686603027113,10.497247267229264,156.20499351813308,-479.0,700.0,0
15176,-111.39438167258203,13.007537032940235,155.43809056984713,-480.0,700.0,0
15177,-112.41342074701427,14.337487494977665,154.67385040788247,-481.0,700.0,0
15178,-111.51070204758977,11.233035790757043,153.91231269784754,-482.0,700.0,0
15179,-111.23311440854202,11.766571165125024,153.15351775261317,-483.0,700.0,0
15180,-111.57794087811106,12.197258803209118,152.3975065412817,-484.0,700.0,0
15181,-117.77824543922092,10.794502186194686,151.6443206981389,-485.0,700.0,0
15182,-113.47689579540203,12.36922814883612,150.89400253157845,-486.0,700.0,0
15183,-113.86230771219165,14.407685519906664,150.14659503298768,-487.0,700.0,0
15184,-112.62998439994917,11.081222746396898,149.40214188558343,-488.0,700.0,0
15185,-111.16371506198445,10.91648303617375,148.66068747318505,-489.0,700.0,0
15186,-110.71007800512675,12.900519282917381,147.92227688891217,-490.0,700.0,0
15187,-110.70472191560998,13.735559992768922,147.18695594379278,-491.0,700.0,0
15188,-111.62888308546948,12.557679659896488,146.4547711752676,-492.0,700.0,0
15189,-113.08420174656833,11.374919195241489,145.72576985557495,-493.0,700.0,0
15190,-110.7795387069621,12.434038916801777,145.0,-494.0,700.0,0
15191,-111.00157783229893,12.603366528058928,144.27751037497146,-495.0,700.0,0
15192,-111.2241513982548,11.067348363067973,143.55835050598765,-496.0,700.0,0
15193,-110.71251712410657,12.048722407400154,142.84257068535277,-497.0,700.0,0
15194,-110.27139765517508,12.534081097523313,142.13022197970423,-498.0,700.0,0
15195,-110.77960017266133,12.617662772718631,141.4213562373095,-499.0,700.0,0
15196,-110.04649838629372,11.346651752744217,140.71602609511115,-500.0,700.0,0
15197,-111.27016990414103,10.479990395148642,140.0142849854971,-501.0,700.0,0
15198,-110.94609005239435,11.178970748210276,139.31618714277246,-502.0,700.0,0
15199,-110.68081587954235,13.882154041017978,138.62178760930766,-503.0,700.0,0
15200,-109.7604529691455,10.681538114223608,137.93114224133723,-504.0,700.0,0
15201,-110.07992517237297,12.880710654408384,137.2443077143821,-505.0,700.0,0
15202,-109.93519458955447,14.323106049135268,136.56134152826706,-506.0,700.0,0
15203,-113.45822424757499,14.124174946796103,135.88230201170424,-507.0,700.0,0
15204,-109.72912228612032,13.124970647010693,135.20724832641184,-508.0,700.0,0
15205,-109.72342145514104,13.075593279513717,134.5362404707371,-509.0,700.0,0
15206,-109.73257478366891,13.781493546643285,133.86933928274988,-510.0,700.0,0
15207,-110.82414562365452,12.186430635203797,133.2066064427737,-511.0,700.0,0
15208,-109.23779392763926,13.650461474023984,132.5481044753187,-512.0,700.0,0
15209,-109.46150137810112,13.800676903890263,131.89389675038038,-513.0,700.0,0
15210,-109.83333439050647,12.92097194788416,131.24404748406687,-514.0,700.0,0
15211,-109.14762150839454,12.862820257268103,130.59862173851607,-515.0,700.0,0
15212,-109.62990924123149,12.23710622026212,129.9576854210631,-516.0,700.0,0
15213,-109.05911355537177,13.181041767472749,129.3213052826177,-517.0,700.0,0
15214,-110.03008024002808,12.201102592994829,128.68954891520912,-518.0,700.0,0
15215,-108.94572218544285,14.61673179441116,128.06248474865697,-519.0,700.0,0
15216,-108.8796854862606,12.950809623566736,127.4401820463232,-520.0,700.0,0
15217,-109.60491136469857,11.80486551956262,126.82271089990152,-521.0,700.0,0
15218,-109.15671937556309,14.062064855924993,126.21014222319853,-522.0,700.0,0
15219,-116.83549766524173,15.282226620426485,125.60254774486066,-523.0,700.0,0
15220,-110.1623780609531,13.218997948591047,125.0,-524.0,700.0,0
15221,-109.51116179627105,14.309025649920224,124.4025723206719,-525.0,700.0,0
15222,-108.4205403854587,14.32934694016337,123.81033882515628,-526.0,700.0,0
15223,-109.76190504157775,13.042566802007181,123.2233744059949,-527.0,700.0,0
15224,-108.27863231774896,11.937851441290727,122.64175471673585,-528.0,700.0,0
15225,-108.28371345435121,13.26826374799011,122.06555615733703,-529.0,700.0,0
15226,-108.95093569109247,14.342500954917805,121.49485585818027,-530.0,700.0,0
15227,-109.20565905495789,12.558595295158,120.9297316626478,-531.0,700.0,0
15228,-108.07892667291236,13.827693051333862,120.37026210821342,-532.0,700.0,0
15229,-108.30939324180585,13.298902344246736,119.81652640600127,-533.0,700.0,0
15230,-107.96408972131266,14.497704128074483,119.26860441876563,-534.0,700.0,0
15231,-107.85068273502414,12.579755084479055,118.72657663724664,-535.0,700.0,0
15232,-110.36983560000978,12.022152346089626,118.1905241548577,-536.0,700.0,0
15233,-107.92748255599258,13.980787727057768,117.66052864066182,-537.0,700.0,0
15234,-107.79018489469652,15.155932620627189,117.13667231059623,-538.0,700.0,0
15235,-107.56338242844627,12.574883176620242,116.61903789690601,-539.0,700.0,0
15236,-108.28802693017494,12.892971467121223,116.1077086157504,-540.0,700.0,0
15237,-107.56998415902548,15.224128038680988,115.6027681329474,-541.0,700.0,0
15238,-107.45596510496738,12.384637159189234,115.10430052782563,-542.0,700.0,0
15239,-107.43747356171006,14.645885685808858,114.61239025515522,-543.0,700.0,0
15240,-107.39745551029569,13.905567231394903,114.12712210513327,-544.0,700.0,0
15241,-107.33184193216,14.87127975848376,113.64858116140297,-545.0,700.0,0
15242,-108.314336525752,16.529546490811175,113.17685275708986,-546.0,700.0,0
15243,-114.15919660743221,15.090514278382065,112.71202242884297,-547.0,700.0,0
15244,-107.0596443732037,14.472278109526002,112.25417586887359,-548.0,700.0,0
15245,-111.03899155423319,12.54741947478765,111.80339887498948,-549.0,700.0,0
15246,-107.39823909846926,15.046730078542538,111.35977729862789,-550.0,700.0,0
15247,-107.75260943394959,13.771487012502282,110.92339699089638,-551.0,700.0,0
15248,-106.92358098553579,12.574740293815344,110.4943437466371,-552.0,700.0,0
15249,-106.8343019969274,14.724704945467428,110.07270324653611,-553.0,700.0,0
15250,-106.80138533172011,14.520979577175362,109.65856099730654,-554.0,700.0,0
15251,-107.20109637986576,14.130048662143167,109.2520022699813,-555.0,700.0,0
15252,-107.61509792570192,13.887706061539708,108.85311203635843,-556.0,700.0,0
15253,-107.39763358267227,13.68592210171127,108.46197490364999,-557.0,700.0,0
15254,-106.98000574978136,15.691668717076434,108.07867504739313,-558.0,700.0,0
15255,-106.57022364610518,14.892301530221374,107.70329614269008,-559.0,700.0,0
15256,-107.29925431424527,13.881249865896507,107.33592129385204,-560.0,700.0,0
15257,-106.62506276461883,14.952191047871528,106.97663296253066,-561.0,700.0,0
15258,-106.4399940823299,14.308982191194872,106.6255128944288,-562.0,700.0,0
15259,-107.93103742210116,13.212250528780013,106.28264204469139,-563.0,700.0,0
15260,-106.44561677521823,15.461329669084288,105.94810050208545,-564.0,700.0,0
15261,-106.63431150554877,14.905556349530977,105.62196741208714,-565.0,700.0,0
15262,-106.46725161097241,14.67689232297935,105.30432089900205,-566.0,700.0,0
15263,-106.25073636717144,14.748617080750043,104.9952379872535,-567.0,700.0,0
15264,-106.30520572589057,14.37887057080122,104.69479452198185,-568.0,700.0,0
15265,-106.134124622582,14.483046584567015,104.4030650891055,-569.0,700.0,0
15266,-106.14932236103768,14.683349762433314,104.12012293500234,-570.0,700.0,0
15267,-106.38763745782046,13.751274323328753,103.84603988597736,-571.0,700.0,0
15268,-106.4698391856777,13.847224574590038,103.58088626768937,-572.0,700.0,0
15269,-109.61022277378925,16.29320304924555,103.32473082471591,-573.0,700.0,0
15270,-106.42952377460055,14.144077566657538,103.07764064044152,-574.0,700.0,0
15271,-106.12935172747719,16.8414219100693,102.83968105745953,-575.0,700.0,0
15272,-106.1760218614572,15.089661352285693,102.61091559868278,-576.0,700.0,0
15273,-106.30378873580929,16.110870741997445,102.39140588936164,-577.0,700.0,0
15274,-105.95438923317269,16.478962421946335,102.18121158021175,-578.0,700.0,0
15275,-105.86473608390757,15.97710275601284,101.9803902718557,-579.0,700.0,0
15276,-108.35453096425023,16.45920808752508,101.78899744078434,-580.0,700.0,0
15277,-106.61161809116867,14.847469219441498,101.6070863670443,-581.0,700.0,0
15278,-105.78932268275514,14.77305592601605,101.43470806385751,-582.0,700.0,0
15279,-105.81494773994916,14.44353775509463,101.27191120937731,-583.0,700.0,0
15280,-105.96349181230424,14.531030689927633,101.11874208078342,-584.0,700.0,0
15281,-108.13476691968573,14.114710793168257,100.9752444909147,-585.0,700.0,0
15282,-105.80138731806444,16.114830159238732,100.84145972763385,-586.0,700.0,0
15283,-105.75839831368975,14.848657402914199,100.71742649611338,-587.0,700.0,0
15284,-108.51577515347665,14.491461899479125,100.60318086422517,-588.0,700.0,0
15285,-106.69230339388155,14.458394393131528,100.4987562112089,-589.0,700.0,0
15286,-107.8450421250204,15.257791353954351,100.40418317978589,-590.0,700.0,0
15287,-105.65462229430759,16.009971245574945,100.31948963187563,-591.0,700.0,0
15288,-105.93456916528906,16.1961471691871,100.24470060806208,-592.0,700.0,0
15289,-105.72198843803183,15.47955123496404,100.17983829094555,-593.0,700.0,0
15290,-111.05187419580662,15.583984536540337,100.12492197250393,-594.0,700.0,0
15291,-106.85634192534101,15.672629484998273,100.07996802557443,-595.0,700.0,0
15292,-105.56420484634944,15.17016245887414,100.04498987955368,-596.0,700.0,0
15293,-107.29024779191728,14.933891850214982,100.0199980003999,-597.0,700.0,0
15294,-105.69002291367224,16.367561784222215,100.00499987500625,-598.0,700.0,0
15295,-105.59106922417939,16.48975839344172,100.0,-599.0,700.0,0
15296,-113.81027533895107,14.921666162313423,100.00499987500625,-600.0,700.0,0
15297,-105.83907937376331,13.326697391499115,100.0199980003999,-601.0,700.0,0
15298,-105.56779656001935,15.720451974270711,100.04498987955368,-602.0,700.0,0
15299,-123.83859555189684,16.367897122859706,100.07996802557443,-603.0,700.0,0
15300,-105.60507659329336,15.688351752542777,100.12492197250393,-604.0,700.0,0
15301,-105.92754694649717,16.51051377163075,100.17983829094555,-605.0,700.0,0
15302,-105.61733197938072,17.08182824114409,100.24470060806208,-606.0,700.0,0
15303,-107.29743518845683,16.095005223490706,100.31948963187563,-607.0,700.0,0
15304,-105.64214255475254,14.30055647810166,100.40418317978589,-608.0,700.0,0
15305,-108.86798960607926,16.962598131243226,100.4987562112089,-609.0,700.0,0
15306,-105.80980538496148,15.266857493399746,100.60318086422517,-610.0,700.0,0
15307,-106.08504930091819,15.674771368332094,100.71742649611338,-611.0,700.0,0
15308,-105.819989146853,15.68511498678644,100.84145972763385,-612.0,700.0,0
15309,-105.92484236726283,16.508195571927633,100.9752444909147,-613.0,700.0,0
15310,-105.7230060031881,15.280920217171447,101.11874208078342,-614.0,700.0,0
15311,-105.88393264244687,15.203104283731554,101.27191120937731,-615.0,700.0,0
15312,-106.07876925719879,15.419866290585352,101.43470806385751,-616.0,700.0,0
15313,-105.7722722581697,14.565111363625201,101.6070863670443,-617.0,700.0,0
15314,-107.4453014525411,15.492075215589978,101.78899744078434,-618.0,700.0,0
15315,-106.22722733989612,14.977698049257091,101.9803902718557,-619.0,700.0,0
15316,-106.24205509704868,15.0795789864169,102.18121158021175,-620.0,700.0,0
15317,-106.32674602200345,16.028928189584168,102.39140588936164,-621.0,700.0,0
15318,-110.90401740932276,15.586248432475657,102.61091559868278,-622.0,700.0,0
15319,-106.06157233703777,17.534514622568235,102.83968105745953,-623.0,700.0,0
15320,-106.15051783234667,16.116532012371152,103.07764064044152,-624.0,700.0,0
15321,-106.33497973571528,14.926508252349151,103.32473082471591,-625.0,700.0,0
15322,-106.60866948040623,16.106856688894908,103.58088626768937,-626.0,700.0,0
15323,-106.1728169497326,15.236911073325823,103.84603988597736,-627.0,700.0,0
15324,-106.16949656774686,17.673390636295466,104.12012293500234,-628.0,700.0,0
15325,-109.92683675981873,16.384685943145854,104.4030650891055,-629.0,700.0,0
15326,-106.15995212980188,15.191970339246192,104.69479452198185,-630.0,700.0,0
15327,-109.68273565296411,14.44414877139073,104.9952379872535,-631.0,700.0,0
15328,-109.91453522306786,13.78040766359724,105.30432089900205,-632.0,700.0,0
15329,-106.51575779611836,15.775849271022045,105.62196741208714,-633.0,700.0,0
15330,-106.66274574255624,15.479929770223768,105.94810050208545,-634.0,700.0,0
15331,-106.48319558300778,16.608349203161804,106.28264204469139,-635.0,700.0,0
15332,-111.78644622533864,16.41501122780237,106.6255128944288,-636.0,700.0,0
15333,-106.63275020465352,15.494944837397563,106.97663296253066,-637.0,700.0,0
15334,-106.55470519577567,16.312373902754626,107.33592129385204,-638.0,700.0,0
15335,-107.08010687443456,13.557826703447867,107.70329614269008,-639.0,700.0,0
15336,-107.60252827788491,14.136539772195988,108.07867504739313,-640.0,700.0,0
15337,-106.81877915785802,16.652129865059305,108.46197490364999,-641.0,700.0,0
15338,-106.93742240441672,15.146758137938093,108.85311203635843,-642.0,700.0,0
15339,-108.64744937059197,16.765275585393038,109.2520022699813,-643.0,700.0,0
15340,-106.78351261461331,18.853645376152173,109.65856099730654,-644.0,700.0,0
15341,-106.83160895111504,16.744348131113536,110.07270324653611,-645.0,700.0,0
15342,-107.84286721193993,15.086569962096197,110.4943437466371,-646.0,700.0,0
15343,-107.70433518217875,14.947871428864536,110.92339699089638,-647.0,700.0,0
15344,-107.1351272061921,14.117956318227565,111.35977729862789,-648.0,700.0,0
15345,-107.39810755274168,17.097130416014767,111.80339887498948,-649.0,700.0,0
15346,-108.67343314269668,15.391764047794453,112.25417586887359,-650.0,700.0,0
15347,-108.39039831884112,14.778550095206432,112.71202242884297,-651.0,700.0,0
15348,-107.75717859839149,15.73403814489285,113.17685275708986,-652.0,700.0,0
15349,-107.33393663003575,14.769256581785934,113.64858116140297,-653.0,700.0,0
15350,-108.34431970686639,14.613038326792406,114.12712210513327,-654.0,700.0,0
15351,-108.51580674443075,13.31472472113334,114.61239025515522,-655.0,700.0,0
15352,-108.19509749569166,14.741431680407146,115.10430052782563,-656.0,700.0,0
15353,-107.94950758848145,16.431172050979416,115.6027681329474,-657.0,700.0,0
15354,-108.20736621071651,16.096955283469423,116.1077086157504,-658.0,700.0,0
15355,-107.58237493894714,15.29226111480593,116.61903789690601,-659.0,700.0,0
15356,-107.83211204759786,18.424670219889254,117.13667231059623,-660.0,700.0,0
15357,-113.0557484392706,15.869162354179613,117.66052864066182,-661.0,700.0,0
15358,-111.49243875396219,15.137900174880295,118.1905241548577,-662.0,700.0,0
15359,-107.9530319410917,13.506739086181085,118.72657663724664,-663.0,700.0,0
15360,-107.89108530301829,14.996603098207439,119.26860441876563,-664.0,700.0,0
15361,-108.25267021317353,15.839073068998857,119.81652640600127,-665.0,700.0,0
15362,-108.42229911726962,15.68751879329551,120.37026210821342,-666.0,700.0,0
15363,-114.37463189235072,13.13242334943977,120.9297316626478,-667.0,700.0,0
15364,-108.21015327651033,13.92455932852645,121.49485585818027,-668.0,700.0,0
15365,-110.13061421190405,14.912495327858286,122.06555615733703,-669.0,700.0,0
15366,-108.39457493755047,14.099344576539911,122.64175471673585,-670.0,700.0,0
15367,-108.46415552924535,14.767244314303033,123.2233744059949,-671.0,700.0,0
15368,-109.05541678488078,13.96541992586262,123.81033882515628,-672.0,700.0,0
15369,-110.7563084518584,14.699041283579666,124.4025723206719,-673.0,700.0,0
15370,-108.60764369286086,14.750058342436612,125.0,-674.0,700.0,0
15371,-108.91288546760605,15.287923089619284,125.60254774486066,-675.0,700.0,0
15372,-110.80435609282829,15.820692647436468,126.21014222319853,-676.0,700.0,0
15373,-108.90835839448793,16.211155820805185,126.82271089990152,-677.0,700.0,0
15374,-108.89766383824858,16.097020624702832,127.4401820463232,-678.0,700.0,0
15375,-108.87999381308883,13.900820750980358,128.06248474865697,-679.0,700.0,0
15376,-108.83860508049099,15.548520326304157,128.68954891520912,-680.0,700.0,0
15377,-108.93988980762612,14.652304612543427,129.3213052826177,-681.0,700.0,0
15378,-109.12012907745583,14.782384130705916,129.9576854210631,-682.0,700.0,0
15379,-109.10310390549516,14.521570441224677,130.59862173851607,-683.0,700.0,0
15380,-109.49741407015124,13.239686153723804,131.24404748406687,-684.0,700.0,0
15381,-109.86420109275507,19.31370176688402,131.89389675038038,-685.0,700.0,0
15382,-109.96435789490009,12.859288045826966,132.5481044753187,-686.0,700.0,0
15383,-109.59222826927157,14.346902967811559,133.2066064427737,-687.0,700.0,0
15384,-109.4284634751357,14.229130933392355,133.86933928274988,-688.0,700.0,0
15385,-109.44509036679231,14.119845897461724,134.5362404707371,-689.0,700.0,0
15386,-109.73682509845692,14.758426139444367,135.20724832641184,-690.0,700.0,0
